0	1	2	3	4	5	6	7	8	9	10	11	12	13
751.79	1000.0	947.0	781.539186477556	45615.2959	213.57737684502072	-0.8155708125859766	-0.05194904054703109	122160700.0	1.2795263721926216	1.0395711388520146	1.3301586879314702	947.0	0.006650793439657351
804.81	1000.0	805.0	826.5668575499504	35493.63389999999	188.39754218142016	-0.9849593075062335	0.30043514274107297	136642554.0	1.2098234896135656	1.0270335328213498	1.2425292926280738	805.0	0.0062126464631403686
791.655	1000.0	932.0	813.4031380564007	34907.025975000004	186.83422056732542	-1.165763420784894	1.6672055423226624	132324933.0	1.2294026826469666	1.0274717371284219	1.2631765099696206	932.0	0.006315882549848103
780.275	1000.0	935.0	806.0086506979934	40820.869375	202.0417515638785	-0.9970369412859265	0.5592702801549283	129929989.0	1.240681473001577	1.0329802322232462	1.2815994360962482	935.0	0.0064079971804812405
727.86	1000.0	902.0	763.7552814874671	53541.9504	231.39133605215213	-0.6297733113835242	-0.4705797605600406	116664426.0	1.3093199146884191	1.04931618922247	1.3738905833539417	902.0	0.006869452916769709
652.48	1000.0	941.0	694.6572680106356	56818.5696	238.36646072801435	-0.39353246865724834	-0.7778751716390913	96509744.0	1.4395588242584825	1.064641472551857	1.5326140264835704	941.0	0.007663070132417852
556.505	1000.0	988.0	600.0065791305959	50310.07997499999	224.2990859878836	-0.2312007691519904	-0.6387942711387509	72001579.0	1.6666483915042913	1.0781692511847978	1.7969290482565297	988.0	0.008984645241282648
481.545	915.0	812.0	512.5099657567646	30780.877975	175.4448003646731	0.08974781581667121	-0.6742295069419746	52533293.0	1.7853311372178384	1.064303368858081	1.9001339438681744	812.0	0.009500669719340871
398.58	792.0	754.0	425.38522541338926	22086.5736	148.61552274241072	-0.04352374752115745	0.06918309050735294	36190518.0	1.8618418146289275	1.0672518074499204	1.9870540418485625	754.0	0.009935270209242812
303.635	680.0	647.0	326.98913590515514	14727.681775	121.35766055342366	0.1106246035551819	-0.17422432731004323	21384379.0	2.0795797943490006	1.0769151642766979	2.239531015857856	647.0	0.011197655079289279
233.415	457.0	435.0	253.5734508973682	9816.932775	99.08043588418452	0.20222365806068063	-0.6096443176688142	12859899.0	1.8022391476029052	1.0863631338918587	1.9578861684124842	435.0	0.009789430842062422
198.185	443.0	425.0	218.90734341268683	8643.130775	92.96843967175097	0.3206998780033674	-0.47162321396264684	9584085.0	2.0236872509336106	1.104560604549723	2.2352852133107954	425.0	0.011176426066553977
168.865	398.0	387.0	185.10071582789732	5746.886775	75.80822366339947	0.10239458693294475	-0.5730983610418403	6852455.0	2.1501807716943238	1.0961461275450644	2.3569123264145913	387.0	0.011784561632072957
167.95	395.0	375.0	184.06838403158756	5673.9675	75.32574261167294	0.45097567234747343	0.19309856158402416	6776234.0	2.14594158621078	1.0959713249871246	2.3518904435844004	375.0	0.011759452217922
145.555	300.0	291.0	157.30284485666493	3557.9269750000003	59.64836104202696	0.015238699764698146	-0.43431640690993634	4948837.0	1.9071492335269675	1.080710692567517	2.061076568994538	291.0	0.01030538284497269
154.905	370.0	353.0	172.5071157952622	5763.145975	75.91538694494022	0.49826944898405756	-0.23553371083475128	5951741.0	2.144839059503665	1.1136316826136161	2.388560730770472	353.0	0.011942803653852361
137.94	330.0	314.0	148.9187026534948	3149.3364	56.11894867154943	0.24846211891892153	0.0986968147288505	4435356.0	2.2159741800050905	1.0795904208604814	2.3923444976076556	314.0	0.011961722488038277
154.94	346.0	340.0	171.40775945096533	5374.2164	73.30904719064353	0.573027827442511	-0.07016600920546168	5876124.0	2.018578395215418	1.106284751845652	2.233122499031883	340.0	0.011165612495159417
127.265	300.0	292.0	139.0270657102422	3132.144775	55.965567762687805	0.30054778858776676	-0.6090208947308864	3865705.0	2.1578532098581062	1.09242184190659	2.3572859780772406	292.0	0.011786429890386202
146.42	344.0	330.0	163.57704606698337	5318.633599999998	72.92896269658577	0.47190071720972343	-0.2210990738308909	5351490.0	2.1029845462494476	1.1171769298387064	2.349405818877203	330.0	0.011747029094386012
121.61	283.0	275.0	134.11099880323016	3196.7679	56.53996727979244	0.26825614463341185	-0.5298010615177056	3597152.0	2.1101923222212533	1.1027958128709001	2.32711125729792	275.0	0.011635556286489598
132.605	306.0	291.0	149.01978056620538	4622.808975	67.99124189923288	0.27976624628894925	-0.6075188848604176	4441379.0	2.0534186725906003	1.1237870409577724	2.3076052939180274	291.0	0.011538026469590136
113.105	263.0	258.0	125.79536954912132	3031.733975	55.061183922977904	0.1004927874867553	-0.6012587794051627	3164895.0	2.090696986245604	1.112199898758864	2.325272976437823	258.0	0.011626364882189117
120.79	277.0	267.0	136.67936932836645	4091.0258999999996	63.96112803883308	0.3264693519418809	-0.5121342105976017	3736250.0	2.026640899509268	1.1315454038278536	2.293236195049259	267.0	0.011466180975246295
105.905	273.0	268.0	118.46098513856788	2817.135975	53.07669898364065	0.1906519794956417	-0.3844249801685504	2806601.0	2.3045562189159794	1.1185589456453224	2.5777819744110286	268.0	0.012888909872055144
109.755	238.0	229.0	122.88968630442507	3055.714975	55.27852182357991	0.18962929903493764	-0.6048029440073344	3020375.0	1.9366962937021508	1.1196727830570368	2.1684661291057354	229.0	0.010842330645528678
96.975	226.0	217.0	108.28561769690377	2321.624375	48.183237489815895	0.09333596903915382	-0.8082667971212145	2345155.0	2.0870731017353013	1.116634366557399	2.3304975509151844	217.0	0.011652487754575922
97.865	210.0	204.0	109.76504452693489	2470.806775	49.707210493046176	0.17920882201586033	-0.6131070114894972	2409673.0	1.9131773772338678	1.1215965312106972	2.145813109896286	204.0	0.010729065549481429
90.08	235.0	225.0	100.12152615696587	1909.9136	43.702558277519636	0.16891648984155214	-0.44531166220471263	2004864.0	2.3471476017213115	1.1114734253659622	2.608792184724689	225.0	0.013043960923623445
86.09	189.0	179.0	96.72615985347501	1944.4619	44.096053111361336	0.16769822131886739	-0.8970147962337527	1871190.0	1.9539698493799962	1.1235469840106285	2.195376931118597	179.0	0.010976884655592984
79.96	186.0	178.0	88.65585147072922	1466.2584	38.29175368143903	0.05747237106199776	-0.5545600057712776	1571972.0	2.098000266360423	1.1087525196439372	2.326163081540771	178.0	0.011630815407703853
76.525	164.0	153.0	85.55784592893863	1464.069375	38.263159501013504	0.21612403280394454	-0.7788181577447046	1464029.0	1.9168318021495385	1.1180378429132785	2.143090493302842	153.0	0.010715452466514211
71.905	182.0	172.0	79.56195698950599	1159.775975	34.05548377280816	0.1269186530004565	-0.4246120599442067	1266021.0	2.2875254315829023	1.1064871287046238	2.5311174466309714	172.0	0.012655587233154858
68.765	149.0	143.0	77.02002986236762	1203.459775	34.69091775955199	0.16531022556987848	-0.8325991809998601	1186417.0	1.934561701238734	1.1200469695683506	2.1667999709154366	143.0	0.010833999854577184
72.3	789.0	787.0	115.8387672586341	8191.33	90.50596665413833	6.151669585556306	42.11187281171918	2683724.0	6.811191267586556	1.6021959510184525	10.91286307053942	787.0	0.054564315352697096
78.4	805.0	799.0	118.84628727898908	7977.880000000001	89.31897894624636	6.274748671239523	44.81021312332284	2824888.0	6.773455178370696	1.515896521415677	10.267857142857142	799.0	0.05133928571428571
75.055	826.0	820.0	117.32717076619551	8132.411975	90.17988675419814	6.3860340133215665	46.46996664685623	2753133.0	7.040142488784776	1.5632159185423422	11.005262807274665	820.0	0.05502631403637333
79.665	825.0	820.0	118.44811100224436	7683.442775	87.65524955757071	6.532032310905056	49.4171277737865	2805991.0	6.965075196381712	1.4868274775904644	10.35586518546413	820.0	0.05177932592732065
76.715	832.0	831.0	116.93299363310597	7788.133774999999	88.25040382343867	6.562681987692425	49.65520453764266	2734665.0	7.1151860065305375	1.5242520189416147	10.845336635599296	831.0	0.05422668317799648
81.095	821.0	815.0	118.04628329600216	7358.525975	85.78185108168277	6.63649180828938	51.29577930772041	2786985.0	6.954899189340293	1.455654273333771	10.123928725568778	815.0	0.05061964362784389
77.29	808.0	804.0	113.20560940165466	6841.765900000001	82.71496781115255	6.983932886006751	56.15349495022751	2563102.0	7.137455504816972	1.4646863682449818	10.454133781860525	804.0	0.052270668909302626
81.92	793.0	784.0	115.62685674184868	6658.6836	81.6007573494266	6.746401087378526	53.78096053790909	2673914.0	6.858268246195354	1.41146065358702	9.68017578125	784.0	0.04840087890625
78.9	762.0	757.0	109.76720821811949	5823.629999999999	76.31271191616767	7.202040202848536	60.44517582527907	2409768.0	6.941963928660938	1.391219369050944	9.657794676806082	757.0	0.04828897338403042
81.12	739.0	735.0	109.39625222099704	5387.085599999999	73.39676832122787	7.179660061732074	60.75467872086417	2393508.0	6.755258841108265	1.348573128957064	9.109960552268245	735.0	0.04554980276134122
80.81	717.0	708.0	107.22700219627517	4967.373900000001	70.47959917593177	7.187379882986488	61.262692740993685	2299526.0	6.686748536413965	1.326902638241247	8.872664274223487	708.0	0.04436332137111743
81.92	685.0	683.0	105.71579825172773	4464.9436	66.82023346262717	7.099862386990255	60.98866974040996	2235166.0	6.479637020465907	1.2904760528775359	8.36181640625	683.0	0.04180908203125
82.69	668.0	662.0	105.35886293995394	4262.853899999999	65.29053453602596	6.884792926893988	58.154246535158215	2220098.0	6.340235471036795	1.274142737210714	8.078364977627283	662.0	0.04039182488813641
82.295	640.0	638.0	103.16557080731924	3870.6679750000003	62.21469259748858	6.981982742653169	60.19482521388705	2128627.0	6.203620015783349	1.2536067902949053	7.776900176195395	638.0	0.038884500880976974
86.945	629.0	619.0	106.63017865501305	3810.5619750000014	61.72974951350444	6.395485327801893	53.2406651772994	2273999.0	5.898892864421066	1.2264095537985285	7.234458565759963	619.0	0.036172292828799815
86.475	609.0	606.0	105.19379734566103	3587.8093749999994	59.89832531047925	6.396170572847031	53.29797657550276	2213147.0	5.789314725457239	1.216464843546239	7.042497831743279	606.0	0.035212489158716394
91.875	599.0	588.0	109.23724181798073	3491.759375	59.09111079511029	5.8737419235392325	48.09521703484977	2386555.0	5.483477887496451	1.1889767816923074	6.519727891156463	588.0	0.03259863945578231
91.015	590.0	588.0	108.66340230270724	3524.0047750000003	59.36332853706908	5.807614586825125	46.48997779526151	2361547.0	5.429610959137994	1.1939065242290527	6.4824479481404165	588.0	0.032412239740702085
99.695	598.0	590.0	117.21576259189717	3800.441975	61.64772481608709	5.149817158625149	38.923214339514566	2747907.0	5.101702934630212	1.1757436440332734	5.998294799137369	590.0	0.029991473995686847
97.355	605.0	605.0	116.00648688758746	3979.508975	63.0833494275629	5.244372819260911	38.55002060413247	2691501.0	5.215225598429308	1.1915822185566993	6.214370088850084	605.0	0.031071850444250423
106.935	619.0	604.0	126.00251981607352	4441.540775	66.64488558771784	4.853424621147629	33.709197825401276	3175327.0	4.912600167866145	1.1783094385942257	5.788563145836256	604.0	0.028942815729181278
104.635	649.0	648.0	125.76639058190388	4868.701775	69.77608311592161	5.06463847289096	35.06348054393852	3163437.0	5.16036118232515	1.201953367247134	6.2025134993071145	648.0	0.031012567496535574
115.955	680.0	667.0	138.40084898583532	5709.232974999999	75.55946648170564	4.749581148071438	31.287846055118543	3830959.0	4.913264658294074	1.193573791434913	5.864343926523221	667.0	0.0293217196326161
112.34	723.0	719.0	137.80841773999148	6370.884399999999	79.81782006544653	5.260085736549945	34.868427025775674	3798232.0	5.246413911841818	1.2267083651414588	6.435819832650881	719.0	0.032179099163254406
123.16	756.0	750.0	149.5489217614089	7196.4944000000005	84.83215428126296	4.937836047736639	31.679749524550147	4472976.0	5.055201943923916	1.2142653601933169	6.1383566092887305	750.0	0.03069178304644365
123.235	788.0	775.0	151.8234994985954	7863.509774999998	88.67643303042809	5.2253927222389285	33.34069983310317	4610075.0	5.190237365114155	1.2319836044840784	6.394287337201282	775.0	0.03197143668600641
130.615	822.0	811.0	161.8277015841231	9127.926775	95.54018408502257	4.836958978275126	29.523800371766555	5237641.0	5.079476455226664	1.2389672057889454	6.293304750602917	811.0	0.031466523753014584
131.62	850.0	835.0	163.48874579003902	9404.7456	96.97806762356116	5.37938134165066	34.52393809934304	5345714.0	5.199134630903679	1.2421269244038824	6.457985108646102	835.0	0.03228992554323051
139.36	886.0	872.0	172.9661816656655	10496.090400000001	102.45042898885295	5.1031776679307645	31.61980822675182	5983460.0	5.122388616478748	1.2411465389327316	6.3576349024110215	872.0	0.03178817451205511
141.73	922.0	905.0	178.42031834967676	11746.417099999997	108.38088899801475	4.813255168114946	28.51252865534105	6366762.0	5.167572889277217	1.2588747502270288	6.5053270302688215	905.0	0.0325266351513441
148.295	941.0	915.0	184.49378038297118	12046.547975	109.756767331222	5.11325521271525	32.006696151742545	6807591.0	5.10044294201505	1.2440998036546829	6.345460062712837	915.0	0.03172730031356418
150.4	956.0	943.0	189.34093588022637	13229.830000000002	115.02099808295876	4.839371820999313	28.498367193965297	7169998.0	5.049093031866855	1.2589157970759732	6.356382978723404	943.0	0.03178191489361702
160.64	979.0	949.0	198.42797181849136	13568.4504	116.48369156238138	4.926242500227997	29.095207989720066	7874732.0	4.93378020763889	1.2352338883123217	6.09437250996016	949.0	0.030471862549800798
164.19	988.0	954.0	203.31765786571515	14379.7139	119.91544479340432	4.640754364584352	26.400382400066455	8267614.0	4.859391015868098	1.2383071920684277	6.01741884402217	954.0	0.030087094220110848
180.945	1000.0	942.0	217.67272452009232	14640.321975	120.99719821136355	4.512080320917684	25.71561415632909	9476283.0	4.594052847938212	1.2029772832633803	5.526541214181105	942.0	0.027632706070905524
183.425	1000.0	965.0	219.1833821255617	14396.624375	119.9859340714569	4.188604254225291	23.734177708713066	9608271.0	4.562389677093032	1.1949482465616013	5.451819544773068	965.0	0.02725909772386534
214.285	987.0	978.0	246.80106361197068	14992.703775000002	122.4446968022707	3.648613296770045	19.090915414440943	12182153.0	3.999172392351583	1.1517421359963165	4.606015353384511	978.0	0.023030076766922557
231.83	976.0	942.0	264.0595766110368	15982.311099999999	126.42116555387392	3.081528797618568	14.493029887542036	13945492.0	3.6961355938158635	1.139022458745791	4.20998145192598	942.0	0.0210499072596299
265.465	949.0	933.0	292.5326050203635	15103.658775000002	122.89694371708354	2.9013119825712157	14.253180180721547	17115065.0	3.2440828260287056	1.101962989548014	3.5748592093119624	933.0	0.01787429604655981
281.035	931.0	879.0	303.0732007288008	12872.693775	113.4578942824165	2.8230856611535065	13.153075739316929	18370673.0	3.071865139382902	1.078417993235009	3.312754639101891	879.0	0.016563773195509456
323.88	980.0	926.0	344.15609830424336	13545.1656	116.38369988963231	1.7734026916823613	8.985196609536807	23688684.0	2.847545066987752	1.0626037368909576	3.0258120291465977	926.0	0.015129060145732988
339.845	958.0	931.0	362.1266974416551	15641.120975000002	125.06446727588137	1.0387273456488024	4.89978718176288	26227149.0	2.6454829394464916	1.0655642938447087	2.8189321602495254	931.0	0.014094660801247627
391.155	848.0	760.0	409.0794849414964	14343.790974999996	119.76556673351485	0.48391170397496414	2.258597820676008	33469205.0	2.072946777375734	1.0458245067594596	2.167938540987588	760.0	0.01083969270493794
403.27	1000.0	961.0	423.2647871014077	16526.3871	128.554996402318	0.11089895617172299	3.244713252580552	35830616.0	2.3625872750912666	1.0495816378639813	2.479728221786892	961.0	0.01239864110893446
444.485	972.0	915.0	468.7543119801673	22163.689775	148.87474525586936	-0.31125155265857773	0.9989860156577901	43946121.0	2.073580925355039	1.0546009696168988	2.1868004544585307	915.0	0.010934002272292654
483.73	921.0	839.0	503.37308231569153	19389.747099999997	139.24707214157144	-0.36543884739542004	0.9110872175899325	50676892.0	1.8296568337803825	1.0406075337806038	1.903954685465032	839.0	0.00951977342732516
523.685	921.0	846.0	544.6054397451425	22349.105775	149.49617311155492	-0.8467668072011519	1.0426813683921177	59319017.0	1.6911325755963764	1.039948518183913	1.758690816043996	846.0	0.008793454080219979
